,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,popularity,time_signature,duration_ms
100,100,The Beatles,11,2oMVSmJx1l2FVXjVbx5DTc,Blackbird - 2018 Mix,spotify:track:2oMVSmJx1l2FVXjVbx5DTc,0.825,0.649,0.123,3.14e-06,0.0627,-15.657,0.0396,93.82,0.358,7,49,4,138360
101,101,The Beatles,12,1koFbbNy8BJvG63B0ExZEQ,Piggies - 2018 Mix,spotify:track:1koFbbNy8BJvG63B0ExZEQ,0.2,0.527,0.471,0.0,0.0981,-9.901,0.0314,92.583,0.571,8,37,4,124307
102,102,The Beatles,13,2MdBcgXwYcuXN3ekvhehN0,Rocky Raccoon - 2018 Mix,spotify:track:2MdBcgXwYcuXN3ekvhehN0,0.424,0.543,0.429,0.0,0.25,-10.249,0.0397,78.943,0.638,7,40,4,213080
103,103,The Beatles,14,55scbyvCEL0prcaDKYqiRG,Don't Pass Me By - 2018 Mix,spotify:track:55scbyvCEL0prcaDKYqiRG,0.472,0.598,0.58,1.07e-06,0.248,-8.082,0.0262,84.995,0.961,0,37,4,230307
104,104,The Beatles,15,6CD4ZmCgYyiECTOWjm5LqC,Why Don't We Do It In The Road? - 2018 Mix,spotify:track:6CD4ZmCgYyiECTOWjm5LqC,0.493,0.532,0.524,8.68e-06,0.0601,-8.057,0.0545,188.181,0.845,7,38,4,101733
105,105,The Beatles,16,5ZgypEwT8Mayum8GKG1KlG,I Will - 2018 Mix,spotify:track:5ZgypEwT8Mayum8GKG1KlG,0.661,0.621,0.348,0.000294,0.0899,-12.808,0.0251,103.123,0.9,5,42,4,105787
106,106,The Beatles,17,2fS3WRUilBxRoFMk3HVaoW,Julia - 2018 Mix,spotify:track:2fS3WRUilBxRoFMk3HVaoW,0.849,0.399,0.091,0.000105,0.106,-15.499,0.0314,134.702,0.185,2,39,4,176133
107,107,The Beatles,1,1LT1LaG2hOR8VB2zzMcDjL,Birthday - 2018 Mix,spotify:track:1LT1LaG2hOR8VB2zzMcDjL,2.27e-05,0.587,0.662,0.165,0.194,-8.056,0.0398,139.374,0.964,2,38,4,161987
108,108,The Beatles,2,6s16hVzIWDpv8w4BMCaZdw,Yer Blues - 2018 Mix,spotify:track:6s16hVzIWDpv8w4BMCaZdw,0.000652,0.328,0.608,0.216,0.0948,-9.17,0.0467,104.258,0.48,4,38,4,241000
109,109,The Beatles,3,07SnYttUopjIFHnc1hZIMc,Mother Nature's Son - 2018 Mix,spotify:track:07SnYttUopjIFHnc1hZIMc,0.614,0.564,0.197,0.208,0.271,-16.103,0.0255,84.761,0.473,2,38,4,167827
110,110,The Beatles,4,4pBM26oKtRWYK2UbYD4OlJ,Everybody's Got Something To Hide Except Me And My Monkey - 2018 Mix,spotify:track:4pBM26oKtRWYK2UbYD4OlJ,0.00445,0.503,0.775,5.31e-05,0.0554,-6.719,0.0683,117.153,0.738,2,37,4,144653
111,111,The Beatles,5,6jQYMZNNNFOljhzo65MBL3,Sexy Sadie - 2018 Mix,spotify:track:6jQYMZNNNFOljhzo65MBL3,0.279,0.483,0.546,0.00113,0.198,-9.039,0.0299,149.62,0.732,7,38,4,195427
112,112,The Beatles,6,0gPVEAjbO8oQyCEVE6oudx,Helter Skelter - 2018 Mix,spotify:track:0gPVEAjbO8oQyCEVE6oudx,0.000218,0.22,0.884,0.141,0.828,-7.21,0.0913,167.748,0.248,4,42,4,269773
113,113,The Beatles,7,4eQVJHK0O5LctXPzsRj9LI,"Long, Long, Long - 2018 Mix",spotify:track:4eQVJHK0O5LctXPzsRj9LI,0.35,0.337,0.23,0.139,0.103,-11.589,0.0282,104.767,0.106,5,36,4,186427
114,114,The Beatles,8,7sfE6KbRUzH2VBOeDGUsie,Revolution 1 - 2018 Mix,spotify:track:7sfE6KbRUzH2VBOeDGUsie,0.0974,0.37,0.674,0.000296,0.427,-8.39,0.0411,98.997,0.583,9,37,4,255653
115,115,The Beatles,9,4zLY4SsBmfFo3gsk6GCjUM,Honey Pie - 2018 Mix,spotify:track:4zLY4SsBmfFo3gsk6GCjUM,0.893,0.592,0.357,4.96e-05,0.136,-11.976,0.0622,144.06,0.489,7,36,4,161160
116,116,The Beatles,10,2pymXFmRFGQ5b0ZXYRdxjn,Savoy Truffle - 2018 Mix,spotify:track:2pymXFmRFGQ5b0ZXYRdxjn,0.00938,0.63,0.616,0.00962,0.0792,-7.972,0.0504,120.922,0.912,11,35,3,174440
117,117,The Beatles,11,32RwqKbqyzi7NJ11NBbOlN,Cry Baby Cry - 2018 Mix,spotify:track:32RwqKbqyzi7NJ11NBbOlN,0.129,0.481,0.475,0.0209,0.196,-11.762,0.0264,76.795,0.489,0,36,4,181867
118,118,The Beatles,12,6FQkfaghoLt72rLmhsAqFy,Revolution 9 - 2018 Mix,spotify:track:6FQkfaghoLt72rLmhsAqFy,0.775,0.193,0.706,0.0908,0.782,-12.392,0.369,82.224,0.119,9,34,4,500853
119,119,The Beatles,13,2PWnAe9C52xvJYhBFNuIqm,Good Night - 2018 Mix,spotify:track:2PWnAe9C52xvJYhBFNuIqm,0.888,0.131,0.343,0.383,0.107,-15.122,0.0349,95.082,0.137,7,34,3,195213
120,120,The Beatles,1,2uaSMUAgYqmbsdbO9F9bPN,Back In The U.S.S.R. - Esher Demo,spotify:track:2uaSMUAgYqmbsdbO9F9bPN,0.756,0.658,0.53,0.0,0.185,-8.48,0.0845,127.719,0.557,7,35,4,179907
121,121,The Beatles,2,0dPsctAum4J6B9Z2xTRz2A,Dear Prudence - Esher Demo,spotify:track:0dPsctAum4J6B9Z2xTRz2A,0.655,0.387,0.266,0.0129,0.143,-12.38,0.0302,89.173,0.271,10,35,4,287053
122,122,The Beatles,3,6a6XoJzGeBIDy9pcDSrOgQ,Glass Onion - Esher Demo,spotify:track:6a6XoJzGeBIDy9pcDSrOgQ,0.689,0.697,0.288,0.0,0.127,-9.951,0.0441,113.622,0.616,4,32,4,115600
123,123,The Beatles,4,4xNXqEBx1VXuph56zyUzBg,"Ob-La-Di, Ob-La-Da - Esher Demo",spotify:track:4xNXqEBx1VXuph56zyUzBg,0.403,0.76,0.601,0.0,0.0859,-7.883,0.0495,118.73,0.549,8,36,4,190600
124,124,The Beatles,5,4Fq5tBgj3RwAhffVY5p1Nl,The Continuing Story Of Bungalow Bill - Esher Demo,spotify:track:4Fq5tBgj3RwAhffVY5p1Nl,0.642,0.594,0.357,0.0,0.163,-9.262,0.0397,109.317,0.494,8,31,4,160920
125,125,The Beatles,6,1Ov0M27IkghTJT00xvmlSO,While My Guitar Gently Weeps - Esher Demo,spotify:track:1Ov0M27IkghTJT00xvmlSO,0.835,0.503,0.321,0.0,0.353,-11.827,0.0468,82.396,0.36,1,36,4,161440
126,126,The Beatles,7,2TqrXEPZiEwiNgEBpX0uXV,Happiness Is A Warm Gun - Esher Demo,spotify:track:2TqrXEPZiEwiNgEBpX0uXV,0.771,0.587,0.18,2.41e-05,0.161,-12.486,0.0424,138.625,0.186,5,32,5,115027
127,127,The Beatles,8,3W4s5oTDnVTO0jYGkTKksZ,I'm So Tired - Esher Demo,spotify:track:3W4s5oTDnVTO0jYGkTKksZ,0.756,0.473,0.285,0.0,0.925,-11.598,0.101,152.361,0.42,11,32,4,190760
128,128,The Beatles,9,3VcZIqs8e3S830haKWlg35,Blackbird - Esher Demo,spotify:track:3VcZIqs8e3S830haKWlg35,0.699,0.585,0.272,0.000274,0.0758,-12.194,0.0342,89.156,0.388,7,34,4,154520
129,129,The Beatles,10,6UiTIOtvSJ6cT5tLHUXrUk,Piggies - Esher Demo,spotify:track:6UiTIOtvSJ6cT5tLHUXrUk,0.868,0.447,0.225,0.0,0.341,-11.622,0.0445,175.566,0.464,2,30,4,125787
130,130,The Beatles,11,0HtuDxkKRBmlCNgFtXSJR7,Rocky Raccoon - Esher Demo,spotify:track:0HtuDxkKRBmlCNgFtXSJR7,0.619,0.6,0.297,0.0,0.301,-9.875,0.0349,82.588,0.356,6,31,4,164320
131,131,The Beatles,12,2PpMip6JAdA42d39fN9ziz,Julia - Esher Demo,spotify:track:2PpMip6JAdA42d39fN9ziz,0.845,0.507,0.278,0.0344,0.228,-11.235,0.0306,138.715,0.261,3,31,4,236467
132,132,The Beatles,13,4pX0NHWJXjtcgl8wzaaF4T,Yer Blues - Esher Demo,spotify:track:4pX0NHWJXjtcgl8wzaaF4T,0.374,0.567,0.467,0.000416,0.511,-10.586,0.0432,148.643,0.643,8,31,3,211387
133,133,The Beatles,14,2IyAlDb54LzF8O1V08389y,Mother Nature's Son - Esher Demo,spotify:track:2IyAlDb54LzF8O1V08389y,0.835,0.356,0.324,0.000122,0.351,-9.269,0.0282,174.134,0.331,8,31,4,144413
134,134,The Beatles,15,3ah9CP3ZRW1VR51UmUN8eQ,Everybody's Got Something To Hide Except Me And My Monkey - Esher Demo,spotify:track:3ah9CP3ZRW1VR51UmUN8eQ,0.131,0.678,0.587,0.0,0.31,-9.721,0.0398,118.018,0.704,6,29,4,183893
135,135,The Beatles,16,2SB7SvBpz5X5ZnmABsLUUT,Sexy Sadie - Esher Demo,spotify:track:2SB7SvBpz5X5ZnmABsLUUT,0.783,0.432,0.283,1.95e-06,0.358,-11.616,0.0528,147.869,0.257,5,30,4,146693
136,136,The Beatles,17,1rk6mhy7dajKBKFXJ61ODy,Revolution - Esher Demo,spotify:track:1rk6mhy7dajKBKFXJ61ODy,0.294,0.723,0.383,1.73e-05,0.118,-9.526,0.0682,121.509,0.569,5,33,4,246640
137,137,The Beatles,18,1vGsN6wxEYAho6VpUY2n4W,Honey Pie - Esher Demo,spotify:track:1vGsN6wxEYAho6VpUY2n4W,0.4,0.633,0.47,0.0,0.261,-9.198,0.113,78.419,0.655,2,30,4,119907
138,138,The Beatles,19,0HwhpBRNQejQ0lnUc4RPlX,Cry Baby Cry - Esher Demo,spotify:track:0HwhpBRNQejQ0lnUc4RPlX,0.805,0.63,0.277,0.0,0.332,-11.472,0.0529,154.921,0.717,8,30,4,147733
139,139,The Beatles,20,3LhwP2LcoiaIxMxRnU6zez,Sour Milk Sea - Esher Demo,spotify:track:3LhwP2LcoiaIxMxRnU6zez,0.86,0.662,0.392,8.4e-06,0.378,-9.967,0.0509,127.317,0.402,7,32,4,223533
140,140,Live At The Hollywood Bowl,1,6CV4BNCI8xjHeYDR8eEriP,Twist And Shout - Live / Remastered,spotify:track:6CV4BNCI8xjHeYDR8eEriP,7.81e-05,0.263,0.777,0.0,0.462,-8.622,0.0382,126.798,0.552,2,39,4,93507
141,141,Live At The Hollywood Bowl,2,6lynokJ0Ilm55qB4FdVeG7,She's A Woman - Live / Remastered,spotify:track:6lynokJ0Ilm55qB4FdVeG7,0.0072,0.36,0.882,7.75e-06,0.872,-8.242,0.0462,89.735,0.538,9,32,4,192053
142,142,Live At The Hollywood Bowl,3,510F0QzxgNnfAVcCrYG2cv,Dizzy Miss Lizzy - Live / Remastered,spotify:track:510F0QzxgNnfAVcCrYG2cv,0.0116,0.418,0.87,6.02e-05,0.584,-6.877,0.0507,129.684,0.732,11,32,4,219733
143,143,Live At The Hollywood Bowl,4,2FP07Rr3ZwFmJZXsaj7hjE,Ticket To Ride - Live / Remastered,spotify:track:2FP07Rr3ZwFmJZXsaj7hjE,0.0029,0.394,0.81,0.0,0.318,-8.07,0.0464,121.183,0.325,2,34,4,146240
144,144,Live At The Hollywood Bowl,5,0WYxVnp9K6RETCRZbtlGHh,Can't Buy Me Love - Live / Remastered,spotify:track:0WYxVnp9K6RETCRZbtlGHh,0.00891,0.358,0.854,0.0,0.9,-7.722,0.049,86.468,0.624,5,34,4,134867
145,145,Live At The Hollywood Bowl,6,4hlVL09xDgvkoVSIu2zQwD,Things We Said Today - Live / Remastered,spotify:track:4hlVL09xDgvkoVSIu2zQwD,0.0669,0.305,0.627,0.0,0.802,-8.525,0.0463,72.244,0.488,5,31,4,138733
146,146,Live At The Hollywood Bowl,7,3QiwPPktTczwleIy9jUMpS,Roll Over Beethoven - Live / Remastered,spotify:track:3QiwPPktTczwleIy9jUMpS,0.00204,0.199,0.823,0.0,0.631,-8.032,0.0393,179.693,0.73,2,31,3,134013
147,147,Live At The Hollywood Bowl,8,1dxwZJNoDbXn7zfKR2g1S5,Boys - Live / Remastered,spotify:track:1dxwZJNoDbXn7zfKR2g1S5,0.0372,0.279,0.941,0.000231,0.853,-6.217,0.0712,79.621,0.642,9,42,4,128747
148,148,Live At The Hollywood Bowl,9,0P0Jm9mZi11ETImhECDhpq,A Hard Day's Night - Live / Remastered,spotify:track:0P0Jm9mZi11ETImhECDhpq,0.0495,0.287,0.872,6.48e-06,0.917,-7.361,0.0555,134.105,0.594,0,36,4,193760
149,149,Live At The Hollywood Bowl,10,55jAHaYaZtUImilMnroSna,Help! - Live / Remastered,spotify:track:55jAHaYaZtUImilMnroSna,0.024,0.286,0.77,0.0,0.835,-7.242,0.0517,94.967,0.538,11,34,4,172600
150,150,Live At The Hollywood Bowl,11,7j021TxcicWprdXpCcMBeH,All My Loving - Live / Remastered,spotify:track:7j021TxcicWprdXpCcMBeH,0.0203,0.203,0.663,0.0,0.899,-8.037,0.0349,169.994,0.725,1,33,5,135253
151,151,Live At The Hollywood Bowl,12,0GUp9QOezipeh6BOV1kguV,She Loves You - Live / Remastered,spotify:track:0GUp9QOezipeh6BOV1kguV,0.192,0.357,0.858,0.0,0.671,-8.421,0.0866,78.408,0.478,4,34,4,191000
152,152,Live At The Hollywood Bowl,13,3gluwLob4WQKYDPDKi09Ql,Long Tall Sally - Live / Remastered,spotify:track:3gluwLob4WQKYDPDKi09Ql,0.0285,0.38,0.908,0.0,0.577,-5.919,0.0483,91.242,0.652,0,31,4,124653
153,153,Live At The Hollywood Bowl,14,4Dw9HFzXqmdJRM8vfc1FId,You Can't Do That - Live / Bonus Track,spotify:track:4Dw9HFzXqmdJRM8vfc1FId,0.00224,0.432,0.705,0.0,0.834,-8.396,0.0334,136.18,0.677,0,30,4,154427
154,154,Live At The Hollywood Bowl,15,6ek0XTffa5eUTkwamO0q5B,I Want To Hold Your Hand - Live / Bonus Track,spotify:track:6ek0XTffa5eUTkwamO0q5B,0.0177,0.225,0.834,0.0,0.948,-8.425,0.0596,141.085,0.518,7,35,4,149267
155,155,Live At The Hollywood Bowl,16,1WoLOPeSqaijOuhi9Wm7V1,Everybody’s Trying To Be My Baby - Live / Bonus Track,spotify:track:1WoLOPeSqaijOuhi9Wm7V1,0.0548,0.191,0.896,0.0,0.488,-5.996,0.0521,175.22,0.728,9,28,4,141427
156,156,Live At The Hollywood Bowl,17,5tc3aFZhTcW46vRIk23T6e,Baby's In Black - Live / Bonus Track,spotify:track:5tc3aFZhTcW46vRIk23T6e,0.0183,0.202,0.756,1.05e-06,0.918,-7.895,0.0528,185.584,0.669,9,29,3,164653
157,157,Let It Be... Naked (Remastered),1,121AmMmQnBWZh8HNjZwuK6,Get Back - Naked Version / Remastered 2013,spotify:track:121AmMmQnBWZh8HNjZwuK6,0.045,0.811,0.629,0.00145,0.0709,-9.012,0.0429,123.585,0.54,7,44,4,154849
158,158,Let It Be... Naked (Remastered),2,4Iv7cWRprWUT0ctTsg5s54,Dig A Pony - Naked Version / Remastered 2013,spotify:track:4Iv7cWRprWUT0ctTsg5s54,0.498,0.503,0.502,0.0,0.178,-8.148,0.0414,117.916,0.499,11,41,3,218129
159,159,Let It Be... Naked (Remastered),3,23DgBX8Q1n4GW2jN3qSSxn,For You Blue - Naked Version / Remastered 2013,spotify:track:23DgBX8Q1n4GW2jN3qSSxn,0.276,0.854,0.625,0.00906,0.13,-10.091,0.0946,128.9,0.86,2,40,4,147809
160,160,Let It Be... Naked (Remastered),4,6p6E3pMc9moSp5kV3BLN0y,The Long And Winding Road - Naked Version / Remastered 2013,spotify:track:6p6E3pMc9moSp5kV3BLN0y,0.945,0.569,0.266,0.000523,0.142,-10.684,0.0303,135.754,0.279,3,46,4,214382
161,161,Let It Be... Naked (Remastered),5,6uJwK7c62pfQrG9tTkHivn,Two Of Us - Naked Version / Remastered 2013,spotify:track:6uJwK7c62pfQrG9tTkHivn,0.157,0.699,0.74,9.98e-06,0.147,-9.959,0.042,109.904,0.913,7,43,4,200836
162,162,Let It Be... Naked (Remastered),6,5OlB1bAkRhheDudIhWImFy,I've Got A Feeling - Naked Version / Remastered 2013,spotify:track:5OlB1bAkRhheDudIhWImFy,0.0311,0.427,0.73,0.0,0.135,-7.786,0.0756,164.605,0.399,2,42,4,210902
163,163,Let It Be... Naked (Remastered),7,2lq81FsCIMHXxONi1cTx71,One After 909 - Naked Version / Remastered 2013,spotify:track:2lq81FsCIMHXxONi1cTx71,0.0376,0.408,0.894,0.0,0.319,-6.746,0.123,182.399,0.866,1,39,4,164102
164,164,Let It Be... Naked (Remastered),8,5BhMoGrz5KzG2fA5uzHjZ1,Don't Let Me Down - Naked Version / Remastered 2013,spotify:track:5BhMoGrz5KzG2fA5uzHjZ1,0.147,0.486,0.489,8.63e-06,0.135,-8.626,0.0365,163.63,0.783,4,49,4,198862
165,165,Let It Be... Naked (Remastered),9,2ISOWWoNh0lVz2XH6lXmrt,I Me Mine - Naked Version / Remastered 2013,spotify:track:2ISOWWoNh0lVz2XH6lXmrt,0.223,0.463,0.604,0.0,0.272,-8.626,0.0412,128.451,0.758,4,40,4,141462
166,166,Let It Be... Naked (Remastered),10,4tnVkev96FKWFk1wLBYcJA,Across The Universe - Naked Version / Remastered 2013,spotify:track:4tnVkev96FKWFk1wLBYcJA,0.509,0.359,0.461,0.0,0.224,-10.683,0.0283,159.441,0.794,2,45,4,218222
167,167,Let It Be... Naked (Remastered),11,5LMw7NqkEM9x2DPyAbVZGd,Let It Be - Naked Version / Remastered 2013,spotify:track:5LMw7NqkEM9x2DPyAbVZGd,0.565,0.47,0.404,1.68e-05,0.152,-9.281,0.036,136.888,0.468,0,46,4,235382
168,168,Yellow Submarine Songtrack,1,1tdltVUBkiBCW1C3yB4zyD,Yellow Submarine,spotify:track:1tdltVUBkiBCW1C3yB4zyD,0.208,0.616,0.636,0.0,0.517,-7.055,0.0325,110.618,0.654,1,60,4,159160
169,169,Yellow Submarine Songtrack,2,4epbwW20tHuF9Q6FufAn7Y,Hey Bulldog,spotify:track:4epbwW20tHuF9Q6FufAn7Y,0.0318,0.568,0.824,0.0126,0.197,-4.413,0.0333,102.424,0.826,4,46,4,191840
170,170,Yellow Submarine Songtrack,3,6EOKwO6WaLal58MSsi6U4W,Eleanor Rigby,spotify:track:6EOKwO6WaLal58MSsi6U4W,0.836,0.521,0.301,0.0,0.398,-7.118,0.0356,137.382,0.621,4,71,4,125227
171,171,Yellow Submarine Songtrack,4,69c15XPo8sYUqmnngPtFWj,Love You To,spotify:track:69c15XPo8sYUqmnngPtFWj,0.555,0.399,0.649,4.53e-05,0.113,-8.879,0.0508,124.655,0.657,5,40,4,178707
172,172,Yellow Submarine Songtrack,5,4KELrBm2uoyn9tq6fZ5P98,All Together Now,spotify:track:4KELrBm2uoyn9tq6fZ5P98,0.116,0.606,0.413,0.0,0.352,-7.902,0.0622,96.245,0.889,11,45,4,130627
173,173,Yellow Submarine Songtrack,6,5wLkhxwU7B9DNglfZAIrQ8,Lucy In The Sky With Diamonds,spotify:track:5wLkhxwU7B9DNglfZAIrQ8,0.0137,0.421,0.388,0.0,0.297,-7.754,0.0302,138.311,0.651,2,48,3,208400
174,174,Yellow Submarine Songtrack,7,0JRBoJ0LwENEiSqaaqbEeG,Think For Yourself,spotify:track:0JRBoJ0LwENEiSqaaqbEeG,0.0162,0.528,0.591,0.0,0.0726,-7.411,0.0282,130.438,0.796,0,39,4,138640
175,175,Yellow Submarine Songtrack,8,2GfE6RKmU6xX6zvYmwTlpO,Sgt Pepper's Lonely Hearts Club Band,spotify:track:2GfE6RKmU6xX6zvYmwTlpO,0.126,0.33,0.85,1.51e-05,0.834,-5.788,0.374,189.782,0.602,7,42,4,121360
176,176,Yellow Submarine Songtrack,9,3M5PklZ0bZrjQBtPYyiz7F,With A Little Help From My Friends,spotify:track:3M5PklZ0bZrjQBtPYyiz7F,0.355,0.707,0.558,0.0,0.159,-6.697,0.0349,112.277,0.758,4,43,4,165667
177,177,Yellow Submarine Songtrack,10,2JigRzQ3AWCd4BSJoAI0vR,Baby You're A Rich Man,spotify:track:2JigRzQ3AWCd4BSJoAI0vR,0.0215,0.663,0.606,0.0,0.119,-5.758,0.0307,96.886,0.412,7,39,4,180600
178,178,Yellow Submarine Songtrack,11,2upaZFZApLrvmkBzBFFS9m,Only A Northern Song,spotify:track:2upaZFZApLrvmkBzBFFS9m,0.000409,0.364,0.723,0.000192,0.0859,-7.378,0.0506,106.807,0.78,6,38,4,204507
179,179,Yellow Submarine Songtrack,12,5zqJlEJcn0EfnvAScH8swK,All You Need Is Love,spotify:track:5zqJlEJcn0EfnvAScH8swK,0.281,0.364,0.483,1.53e-06,0.113,-8.22,0.0317,102.967,0.7,7,52,4,226667
180,180,Yellow Submarine Songtrack,13,1zdBFL2UtwbCEubEdcdSmU,When I'm Sixty Four,spotify:track:1zdBFL2UtwbCEubEdcdSmU,0.683,0.717,0.224,0.0,0.13,-10.832,0.056,140.164,0.594,1,43,4,159093
181,181,Yellow Submarine Songtrack,14,7qnX6mlylOFWHf75EkfGw7,Nowhere Man,spotify:track:7qnX6mlylOFWHf75EkfGw7,0.0155,0.534,0.646,1.42e-05,0.142,-8.998,0.0366,122.174,0.852,4,42,4,162400
182,182,Yellow Submarine Songtrack,15,1ntoOW2GNFCnSO7mmabrTU,It's All Too Much,spotify:track:1ntoOW2GNFCnSO7mmabrTU,4.71e-05,0.48,0.81,0.0327,0.262,-6.167,0.0382,113.521,0.208,7,40,4,385600
183,183,On Air - Live At The BBC (Vol.2),1,1GOrFU6g2HwRn5oo9oBmfV,"And Here We Are Again - Live At The BBC For ""Pop Go The Beatles"" / 23rd July, 1963",spotify:track:1GOrFU6g2HwRn5oo9oBmfV,0.773,0.772,0.306,0.0,0.281,-16.52,0.932,47.246,0.965,8,0,3,15428
184,184,On Air - Live At The BBC (Vol.2),2,32O18bd2TXidvDc24fWb8d,"Words Of Love - Live At The BBC For ""Pop Go The Beatles"" / 20th August, 1963",spotify:track:32O18bd2TXidvDc24fWb8d,0.776,0.634,0.607,0.000451,0.176,-10.635,0.0277,126.776,0.925,9,29,4,115747
185,185,On Air - Live At The BBC (Vol.2),3,33zZLefXgcbX3f0CFQ49b0,"How About It, Gorgeous? - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",spotify:track:33zZLefXgcbX3f0CFQ49b0,0.944,0.649,0.176,0.0,0.35,-20.148,0.942,86.051,0.923,7,26,1,37267
186,186,On Air - Live At The BBC (Vol.2),4,395dNtREg9CV943xnYim8c,"Do You Want To Know A Secret - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",spotify:track:395dNtREg9CV943xnYim8c,0.65,0.551,0.352,0.0,0.471,-11.919,0.0314,135.669,0.717,1,31,4,107520
187,187,On Air - Live At The BBC (Vol.2),5,1KhdqGq6CNKBqPddqjFCQo,"Lucille - Live At The BBC For ""Pop Go The Beatles"" / 17th September, 1963",spotify:track:1KhdqGq6CNKBqPddqjFCQo,0.752,0.588,0.843,0.00275,0.476,-9.296,0.044,137.253,0.91,7,27,4,148800
188,188,On Air - Live At The BBC (Vol.2),6,1ijQL9FezAggswh77wxvNK,"Hey Paul…. - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",spotify:track:1ijQL9FezAggswh77wxvNK,0.852,0.769,0.16,0.0,0.153,-18.609,0.935,125.657,0.969,11,0,4,21067
189,189,On Air - Live At The BBC (Vol.2),7,07C5ez7XXvd9sE5YM3X83F,"Anna (Go To Him) - Live At The BBC For ""Pop Go The Beatles"" / 27th August, 1963",spotify:track:07C5ez7XXvd9sE5YM3X83F,0.944,0.71,0.474,0.0163,0.256,-11.609,0.0331,111.623,0.813,2,30,4,169560
190,190,On Air - Live At The BBC (Vol.2),8,5vMWnicTtNy4gaJCsDZq7E,"Hello! - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",spotify:track:5vMWnicTtNy4gaJCsDZq7E,0.907,0.736,0.26,0.0,0.265,-19.874,0.943,130.195,0.973,6,0,5,18880
191,191,On Air - Live At The BBC (Vol.2),9,6r4AQXhOKOZzerkc96Qv2q,"Please Please Me - Live At The BBC For ""Pop Go The Beatles"" / 13th August, 1963",spotify:track:6r4AQXhOKOZzerkc96Qv2q,0.798,0.524,0.614,0.0,0.213,-10.379,0.0376,140.608,0.824,4,28,4,115440
192,192,On Air - Live At The BBC (Vol.2),10,5VxD1v6bjVC8hOW5pRzDIb,"Misery - Live At The BBC For ""Here We Go"" / 12th March, 1963",spotify:track:5VxD1v6bjVC8hOW5pRzDIb,0.298,0.68,0.535,0.0,0.833,-11.952,0.0346,136.854,0.858,0,27,4,109573
193,193,On Air - Live At The BBC (Vol.2),11,6MVohEoExQiPfsoTeWh5NA,"I'm Talking About You - Live At The BBC For ""Saturday Club"" / 16th March, 1963",spotify:track:6MVohEoExQiPfsoTeWh5NA,0.826,0.579,0.772,0.742,0.548,-9.387,0.0419,143.73,0.948,4,26,4,112133
194,194,On Air - Live At The BBC (Vol.2),12,3PbfhMu7zctIe6ayA8uZAN,"A Real Treat - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",spotify:track:3PbfhMu7zctIe6ayA8uZAN,0.845,0.742,0.254,0.0,0.171,-17.763,0.942,86.107,0.798,7,24,4,36720
195,195,On Air - Live At The BBC (Vol.2),13,3b4XdfAEmkrt90CRn6kJpO,"Boys - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",spotify:track:3b4XdfAEmkrt90CRn6kJpO,0.644,0.502,0.609,0.0,0.496,-10.167,0.0364,144.439,0.792,9,24,4,148773
196,196,On Air - Live At The BBC (Vol.2),14,2W0zZys4Arb0PWeuBftUrp,"Absolutely Fab - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",spotify:track:2W0zZys4Arb0PWeuBftUrp,0.905,0.786,0.289,0.0,0.202,-17.944,0.939,62.393,0.949,3,0,5,27387
197,197,On Air - Live At The BBC (Vol.2),15,1aCsBUZi7c4ISu0fE4onjl,"Chains - Live At The BBC For ""Pop Go The Beatles"" / 25th June, 1963",spotify:track:1aCsBUZi7c4ISu0fE4onjl,0.545,0.517,0.576,0.0,0.081,-12.327,0.0434,136.471,0.924,10,26,4,135103
198,198,On Air - Live At The BBC (Vol.2),16,0SjiwS4OB57pE1iFpL2kc2,"Ask Me Why - Live At The BBC For ""Pop Go The Beatles"" / 24th September, 1963",spotify:track:0SjiwS4OB57pE1iFpL2kc2,0.792,0.694,0.266,9.12e-05,0.0831,-11.334,0.0342,138.523,0.874,4,27,4,114231
199,199,On Air - Live At The BBC (Vol.2),17,4JZK2mTiWNFsEGJ14Z0ptX,"Till There Was You - Live At The BBC For ""Pop Go The Beatles"" / 30th July, 1963",spotify:track:4JZK2mTiWNFsEGJ14Z0ptX,0.859,0.703,0.369,0.000102,0.0844,-11.754,0.0347,118.11,0.754,5,29,4,136173
200,200,On Air - Live At The BBC (Vol.2),18,1AwFOm1ihDP7NQxBblwQQS,"Lend Me Your Comb - Live At The BBC For ""Pop Go The Beatles"" / 16th July, 1963",spotify:track:1AwFOm1ihDP7NQxBblwQQS,0.529,0.592,0.521,0.000441,0.0875,-10.106,0.0409,79.103,0.961,4,24,4,106853
201,201,On Air - Live At The BBC (Vol.2),19,7rJyaMfst2659UXAZCGP9E,"Lower 5E - Live At The BBC For ""Pop Go The Beatles"" / 10th September, 1963",spotify:track:7rJyaMfst2659UXAZCGP9E,0.962,0.794,0.149,0.0,0.151,-15.714,0.946,129.03,0.96,1,0,4,23307
